# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
69,0.1265,3
69,0.127,2
69,0.1274,3
69,0.1278,2
69,0.1283,1
69,0.1287,2
69,0.1291,2
69,0.13,1
69,0.1304,2
69,0.1308,1
69,0.1317,3
69,0.1321,2
69,0.1325,2
69,0.1334,2
69,0.1338,1
69,0.1342,1
69,0.1346,4
69,0.1351,2
69,0.1355,1
69,0.1364,2
69,0.1372,2
69,0.1376,2
69,0.1381,3
69,0.1385,1
69,0.1389,2
69,0.1393,4
69,0.1402,4
69,0.1406,4
69,0.1415,1
69,0.1423,1
69,0.1427,1
69,0.1432,1
69,0.144,2
69,0.1445,1
69,0.1449,1
69,0.1462,1
69,0.1466,1
69,0.147,1
69,0.1474,1
69,0.1483,2
69,0.1491,5
69,0.1504,3
69,0.1508,2
69,0.1513,4
69,0.1521,2
69,0.1526,1
69,0.153,1
69,0.1534,3
69,0.1538,1
69,0.1543,1
69,0.1551,2
69,0.156,1
69,0.1572,1
69,0.1577,1
69,0.1589,2
69,0.1594,3
69,0.1598,1
69,0.1602,1
69,0.1606,2
69,0.1615,3
69,0.1624,1
69,0.1641,5
69,0.1645,1
69,0.1649,2
69,0.1653,2
69,0.1662,1
69,0.167,1
69,0.1675,2
69,0.1679,2
69,0.1687,2
69,0.1696,1
69,0.17,1
69,0.1705,1
69,0.1709,1
69,0.1713,2
69,0.1722,1
69,0.1726,1
69,0.173,2
69,0.1734,1
69,0.1739,1
69,0.1751,1
69,0.176,3
69,0.1764,2
69,0.1777,1
69,0.1781,2
69,0.1786,1
69,0.179,1
69,0.1798,1
69,0.1803,1
69,0.1807,2
69,0.182,3
69,0.1824,2
69,0.1828,1
69,0.1837,1
69,0.1845,1
69,0.1849,1
69,0.1854,1
69,0.1867,1
69,0.1871,1
69,0.1875,1
69,0.1879,2
69,0.1884,1
69,0.1892,1
69,0.1896,2
69,0.1905,1
69,0.1909,2
69,0.1913,1
69,0.1918,1
69,0.1926,1
69,0.193,1
69,0.1935,1
69,0.1939,1
69,0.1943,1
69,0.1952,2
69,0.1965,2
69,0.1969,1
69,0.1977,1
69,0.1986,1
69,0.1994,1
69,0.2007,2
69,0.2016,1
69,0.2028,2
69,0.2033,1
69,0.2037,1
69,0.2041,2
69,0.2063,2
69,0.2075,2
69,0.2097,1
69,0.2109,1
69,0.2118,1
69,0.2127,1
69,0.2135,1
69,0.2139,1
69,0.2148,2
69,0.2152,2
69,0.2165,1
69,0.2173,1
69,0.2182,1
69,0.219,1
69,0.2195,1
69,0.2216,1
69,0.2225,1
69,0.2229,1
69,0.2233,1
69,0.225,1
69,0.2254,1
69,0.2267,1
69,0.2271,1
69,0.2276,1
69,0.228,3
69,0.2284,1
69,0.2297,1
69,0.2301,1
69,0.2306,1
69,0.2318,1
69,0.2374,1
69,0.2382,1
69,0.2438,2
69,0.2442,1
69,0.2472,1
69,0.2489,1
69,0.2527,1
69,0.2544,1
69,0.2553,1
69,0.2595,2
69,0.26,1
69,0.2604,2
69,0.2608,1
69,0.2651,1
69,0.2659,1
69,0.2668,2
69,0.2706,2
69,0.2719,1
69,0.2783,2
69,0.2804,2
69,0.2834,1
69,0.2838,1
69,0.286,1
69,0.2868,1
69,0.289,1
69,0.2894,1
69,0.2902,1
69,0.2941,1
69,0.2949,1
69,0.3,2
69,0.3069,1
69,0.3073,1
69,0.3086,1
69,0.3094,1
69,0.3141,1
69,0.3175,1
69,0.3213,1
69,0.3252,1
69,0.3282,1
69,0.3307,1
69,0.3329,1
69,0.352,1
69,0.3533,1
69,0.355,1
69,0.3614,1
69,0.364,1
69,0.3665,1
69,0.3704,1
69,0.3815,1
69,0.3976,1
69,0.4138,1
69,0.4232,1
69,0.442,1
69,0.4539,1
69,0.4599,1
69,0.4624,1
69,0.4705,1
69,0.4778,1
69,0.4893,1
69,0.5127,1
69,0.6487,1
69,0.6568,1
69,0.6581,1
69,0.6658,1
69,0.667,1
69,0.6675,1
69,0.7612,1
69,0.7719,1
69,0.7924,2
70,0,10
70,0.0004,8
70,0.0008,4
70,0.0016,1
70,0.002,3
70,0.0024,3
70,0.0028,2
70,0.0033,2
70,0.0037,1
70,0.0041,2
70,0.0045,1
70,0.0049,3
70,0.0053,1
70,0.0066,4
70,0.007,2
70,0.0074,2
70,0.0078,2
70,0.0082,4
70,0.0086,3
70,0.0091,3
70,0.0095,1
70,0.0099,3
70,0.0107,2
70,0.0111,1
70,0.012,2
70,0.0132,1
70,0.0136,2
70,0.014,1
70,0.0144,3
70,0.0149,1
70,0.0157,1
70,0.0161,2
70,0.0165,2
70,0.0169,1
70,0.0173,4
70,0.0178,2
70,0.0186,1
70,0.019,1
70,0.0194,1
70,0.0198,3
70,0.0202,1
70,0.0207,1
70,0.0211,1
70,0.0215,1
70,0.0219,3
70,0.0227,2
70,0.0231,3
70,0.0236,1
70,0.024,1
70,0.0244,2
70,0.0248,2
70,0.0252,2
70,0.0256,2
70,0.026,4
70,0.0265,5
70,0.0269,2
70,0.0273,2
70,0.0277,2
70,0.0281,2
70,0.0285,6
70,0.0289,3
70,0.0293,4
70,0.0298,1
70,0.0302,3
70,0.0306,2
70,0.031,4
70,0.0314,1
70,0.0318,2
70,0.0322,3
70,0.0327,2
70,0.0335,2
70,0.0339,1
70,0.0347,2
70,0.0351,2
70,0.0356,2
70,0.036,4
70,0.0364,3
70,0.0368,3
70,0.0372,1
70,0.0376,4
70,0.038,2
70,0.0385,3
70,0.0389,2
70,0.0393,5
70,0.0397,3
70,0.0401,2
70,0.0405,2
70,0.0409,3
70,0.0414,2
70,0.0418,2
70,0.0422,2
70,0.0426,3
70,0.043,3
70,0.0434,1
70,0.0438,2
70,0.0443,1
70,0.0447,1
70,0.0451,2
70,0.0455,2
70,0.0459,5
70,0.0467,3
70,0.0472,7
70,0.0476,2
70,0.048,6
70,0.0484,5
70,0.0492,6
70,0.0496,3
70,0.0501,3
70,0.0505,1
70,0.0509,1
70,0.0513,3
70,0.0517,1
70,0.0521,5
70,0.0525,2
70,0.053,5
70,0.0534,1
70,0.0538,2
70,0.0542,1
70,0.055,4
70,0.0554,3
70,0.0559,5
70,0.0563,5
70,0.0567,3
70,0.0571,5
70,0.0575,4
70,0.0583,7
70,0.0587,3
70,0.0592,4
70,0.0596,1
70,0.06,1
70,0.0604,3
70,0.0608,1
70,0.0612,2
70,0.0616,3
70,0.0621,4
70,0.0625,6
70,0.0629,6
70,0.0633,2
70,0.0637,5
70,0.0641,4
70,0.0645,6
70,0.0654,4
70,0.0658,2
70,0.0662,4
70,0.0666,2
70,0.067,2
70,0.0674,6
70,0.0679,3
70,0.0687,2
70,0.0691,3
70,0.0695,2
70,0.0699,2
70,0.0703,3
70,0.0708,3
70,0.0712,3
70,0.072,1
70,0.0724,2
70,0.0728,3
70,0.0732,5
70,0.0737,2
70,0.0741,2
70,0.0745,2
70,0.0749,2
70,0.0753,1
70,0.0757,3
70,0.0761,2
70,0.0766,3
70,0.0774,3
70,0.0778,1
70,0.0782,5
70,0.0786,3
70,0.079,1
70,0.0795,4
70,0.0799,3
70,0.0803,1
70,0.0807,3
70,0.0811,5
70,0.0815,1
70,0.0819,5
70,0.0824,7
70,0.0828,2
70,0.0832,5
70,0.0836,3
70,0.084,2
70,0.0844,2
70,0.0848,1
70,0.0853,3
70,0.0857,2
70,0.0861,4
70,0.0865,3
70,0.0869,2
70,0.0873,1
70,0.0877,2
70,0.0886,2
70,0.089,2
70,0.0894,5
70,0.0898,1
70,0.0906,2
70,0.091,5
70,0.0923,3
70,0.0927,2
70,0.0931,1
70,0.0939,2
70,0.0944,3
70,0.0948,4
70,0.0952,1
70,0.0956,1
70,0.096,2
70,0.0964,4
70,0.0968,2
70,0.0977,1
70,0.0985,1
70,0.0989,3
70,0.0993,2
70,0.0997,2
70,0.1002,1
70,0.1006,3
70,0.101,3
70,0.1014,1
70,0.1018,2
70,0.1022,3
70,0.1026,1
70,0.1035,4
70,0.1047,2
70,0.1051,2
70,0.1055,2
70,0.106,2
70,0.1064,4
70,0.1068,3
70,0.1072,1
70,0.108,2
70,0.1084,1
70,0.1089,3
70,0.1093,2
70,0.1097,2
70,0.1101,4
70,0.1105,1
70,0.1109,1
70,0.1118,2
70,0.1122,1
70,0.1126,2
70,0.113,2
70,0.1138,3
70,0.1142,1
70,0.1146,3
70,0.1155,1
70,0.1167,7
70,0.1171,1
70,0.1175,2
70,0.118,2
70,0.1184,3
70,0.1188,2
70,0.1192,1
70,0.1196,2
70,0.12,1
70,0.1204,1
70,0.1209,4
70,0.1213,3
70,0.1217,1
70,0.1221,1
70,0.1225,1
70,0.1229,1
70,0.1233,2
70,0.1238,5
70,0.1242,1
70,0.125,3
70,0.1254,3
70,0.1262,1
70,0.1271,1
70,0.1275,1
70,0.1279,3
70,0.1283,2
70,0.1287,2
70,0.1291,1
70,0.1296,2
70,0.1308,1
70,0.1312,1
70,0.1316,3
70,0.132,1
70,0.1325,2
70,0.1333,3
70,0.1349,2
70,0.1354,2
70,0.1358,1
70,0.1362,3
70,0.1366,3
70,0.137,2
70,0.1378,1
70,0.1387,1
70,0.1391,2
70,0.1395,1
70,0.1399,1
70,0.1403,2
70,0.1416,1
70,0.142,1
70,0.1428,2
70,0.1432,2
70,0.144,1
70,0.1445,1
70,0.1449,1
70,0.1461,1
70,0.1465,1
70,0.1469,2
70,0.1482,1
70,0.1486,2
70,0.149,1
70,0.1494,2
70,0.1503,1
70,0.1507,1
70,0.1519,2
70,0.1523,1
70,0.1536,1
70,0.1548,3
70,0.1552,1
70,0.1556,1
70,0.1561,1
70,0.1577,1
70,0.1581,2
70,0.1585,1
70,0.159,1
70,0.1594,2
70,0.1598,1
70,0.161,2
70,0.1614,2
70,0.1631,3
70,0.1643,1
70,0.1648,1
70,0.1652,2
70,0.1656,2
70,0.166,1
70,0.1664,1
70,0.1668,2
70,0.1672,1
70,0.1677,1
70,0.1681,1
70,0.1685,1
70,0.1693,1
70,0.1701,2
70,0.1714,1
70,0.1722,1
70,0.1726,2
70,0.1734,2
70,0.1739,1
70,0.1743,1
70,0.1747,1
70,0.1751,1
70,0.1759,1
70,0.1768,1
70,0.1776,1
70,0.1805,5
70,0.1813,2
70,0.1826,2
70,0.183,1
70,0.1834,3
70,0.1838,1
70,0.185,1
70,0.1855,1
70,0.1863,1
70,0.1867,1
70,0.1892,1
70,0.1896,1
70,0.1904,2
70,0.1913,1
70,0.1929,1
70,0.1962,1
70,0.1966,1
70,0.1979,1
70,0.1991,1
70,0.2,1
70,0.2028,1
70,0.2037,1
70,0.2041,1
70,0.2053,1
70,0.2062,1
70,0.2082,1
70,0.2086,1
70,0.2095,2
70,0.2099,1
70,0.2107,1
70,0.2115,1
70,0.214,1
70,0.2144,2
70,0.2161,1
70,0.2169,1
70,0.2186,1
70,0.219,1
70,0.2202,1
70,0.2207,1
70,0.2211,2
70,0.2215,2
70,0.2223,2
70,0.2231,1
70,0.2236,1
70,0.2256,1
70,0.2269,1
70,0.2273,1
70,0.2277,3
70,0.2289,2
70,0.2302,1
70,0.2306,2
70,0.2318,1
70,0.2356,1
70,0.2364,1
70,0.238,1
70,0.2389,1
70,0.2397,1
70,0.2418,1
70,0.243,2
70,0.2434,1
70,0.2438,1
70,0.2443,1
70,0.2447,1
70,0.2463,1
70,0.2488,1
70,0.2492,2
70,0.2501,1
70,0.2509,1
70,0.2559,1
70,0.2579,1
70,0.2592,1
70,0.2596,1
70,0.2604,1
70,0.2625,1
70,0.2629,1
70,0.2637,2
70,0.2654,1
70,0.2666,1
70,0.2691,1
70,0.2724,1
70,0.2761,1
70,0.2828,1
70,0.2836,1
70,0.2853,1
70,0.2886,1
70,0.2906,1
70,0.2935,1
70,0.2948,1
70,0.2956,1
70,0.2968,1
70,0.3006,1
70,0.3097,1
70,0.3122,1
70,0.3126,1
70,0.3134,1
70,0.3196,2
70,0.3258,1
70,0.3358,1
70,0.337,1
70,0.3374,1
70,0.3445,1
70,0.3457,1
70,0.3486,1
70,0.3536,1
70,0.3606,1
70,0.3643,1
70,0.3677,1
70,0.3681,1
70,0.3718,1
70,0.3813,1
70,0.3962,1
70,0.4024,1
70,0.4153,1
70,0.4227,1
70,0.431,1
70,0.4409,1
70,0.4488,1
70,0.4554,1
70,0.4592,1
70,0.4716,1
70,0.4761,1
70,0.4832,1
70,0.585,1
70,0.5855,1
70,0.5896,1
70,0.6016,1
70,0.6687,1
70,0.6761,1
70,0.8542,1
71,0,6
71,0.0004,2
71,0.0008,7
71,0.0012,5
71,0.0016,3
71,0.002,3
71,0.0024,2
71,0.0032,5
71,0.0036,1
71,0.0044,1
71,0.0048,1
71,0.0052,3
71,0.0056,2
71,0.0068,1
71,0.0072,2
71,0.0076,2
71,0.008,1
71,0.0084,1
71,0.0092,2
71,0.0096,2
71,0.01,1
71,0.0104,1
71,0.0112,2
71,0.0116,1
71,0.0124,1
71,0.0128,3
71,0.0132,2
71,0.014,5
71,0.0144,1
71,0.0148,3
71,0.0152,2
71,0.016,1
71,0.0164,3
71,0.0169,1
71,0.0181,1
71,0.0185,5
71,0.0197,1
71,0.0201,1
71,0.0205,1
71,0.0209,2
71,0.0217,1
71,0.0221,3
71,0.0225,2
71,0.0229,1
71,0.0233,1
71,0.0241,1
71,0.0245,2
71,0.0249,2
71,0.0253,4
71,0.0257,2
71,0.0261,1
71,0.0265,1
71,0.0269,2
71,0.0273,1
71,0.0277,3
71,0.0281,3
71,0.0285,2
71,0.0293,3
71,0.0297,3
71,0.0301,1
71,0.0305,2
71,0.0309,3
71,0.0313,4
71,0.0317,2
71,0.0321,2
71,0.0325,4
71,0.0329,2
71,0.0334,4
71,0.0338,2
71,0.0342,1
71,0.035,2
71,0.0354,1
71,0.0358,4
71,0.0362,5
71,0.0366,3
71,0.037,1
71,0.0374,4
71,0.0378,6
71,0.0382,2
71,0.0386,3
71,0.039,3
71,0.0394,1
71,0.0398,2
71,0.0402,1
71,0.0406,4
71,0.041,2
71,0.0414,2
71,0.0418,1
71,0.0422,1
71,0.0426,4
71,0.043,3
71,0.0434,4
71,0.0438,2
71,0.0442,3
71,0.0446,3
71,0.0454,1
71,0.0458,1
71,0.0462,2
71,0.0466,2
71,0.047,6
71,0.0474,5
71,0.0478,3
71,0.0486,4
71,0.049,4
71,0.0494,8
71,0.0498,3
71,0.0503,2
71,0.0507,5
71,0.0511,1
71,0.0515,4
71,0.0519,2
71,0.0523,6
71,0.0527,5
71,0.0535,1
71,0.0539,1
71,0.0543,3
71,0.0547,2
71,0.0555,1
71,0.0559,2
71,0.0563,2
71,0.0567,4
71,0.0571,2
71,0.0575,3
71,0.0579,2
71,0.0583,3
71,0.0587,2
71,0.0591,1
71,0.0595,1
71,0.0599,1
71,0.0603,1
71,0.0607,2
71,0.0611,3
71,0.0615,2
71,0.0619,2
71,0.0623,3
71,0.0627,1
71,0.0631,3
71,0.0635,6
71,0.0639,1
71,0.0643,1
71,0.0647,2
71,0.0651,3
71,0.0655,1
71,0.0659,1
71,0.0663,4
71,0.0668,3
71,0.0672,3
71,0.0676,6
71,0.068,2
71,0.0684,1
71,0.0688,2
71,0.0692,1
71,0.0696,2
71,0.07,3
71,0.0708,2
71,0.0712,4
71,0.0716,2
71,0.072,4
71,0.0724,3
71,0.0728,1
71,0.0732,2
71,0.0736,5
71,0.074,5
71,0.0744,2
71,0.0748,5
71,0.0752,2
71,0.0756,5
71,0.076,3
71,0.0764,2
71,0.0768,1
71,0.0772,2
71,0.0776,2
71,0.078,2
71,0.0784,4
71,0.0788,2
71,0.0796,2
71,0.08,3
71,0.0804,2
71,0.0808,2
71,0.0812,1
71,0.0816,2
71,0.082,2
71,0.0828,1
71,0.0832,3
71,0.0837,5
71,0.0841,3
71,0.0845,4
71,0.0849,2
71,0.0853,2
71,0.0857,2
71,0.0861,1
71,0.0869,3
71,0.0877,3
71,0.0881,2
71,0.0885,3
71,0.0893,4
71,0.0897,3
71,0.0901,2
71,0.0909,1
71,0.0913,4
71,0.0917,1
71,0.0925,3
71,0.0929,4
71,0.0933,1
71,0.0937,1
71,0.0941,1
71,0.0945,2
71,0.0949,1
71,0.0953,3
71,0.0957,1
71,0.0961,1
71,0.0965,2
71,0.0969,1
71,0.0973,2
71,0.0977,5
71,0.0981,1
71,0.0985,2
71,0.0989,1
71,0.0993,2
71,0.0997,4
71,0.1002,4
71,0.101,2
71,0.1014,4
71,0.1018,2
71,0.1022,3
71,0.1026,2
71,0.103,1
71,0.1042,3
71,0.105,3
71,0.1054,3
71,0.1058,2
71,0.1066,1
71,0.107,1
71,0.1074,4
71,0.1078,1
71,0.1082,2
71,0.1086,4
71,0.1094,1
71,0.1098,1
71,0.1102,2
71,0.111,2
71,0.1118,1
71,0.1122,4
71,0.113,1
71,0.1134,2
71,0.1138,4
71,0.1142,1
71,0.1146,1
71,0.115,2
71,0.1154,3
71,0.1158,4
71,0.1167,2
71,0.1171,3
71,0.1175,1
71,0.1179,2
71,0.1187,1
71,0.1191,2
71,0.1195,2
71,0.1199,1
71,0.1211,1
71,0.1219,2
71,0.1223,3
71,0.1239,1
71,0.1243,1
71,0.1247,4
71,0.1251,2
71,0.1259,2
71,0.1263,1
71,0.1267,2
71,0.1271,2
71,0.1275,1
71,0.1287,2
71,0.1291,2
71,0.1307,1
71,0.1311,1
71,0.1315,3
71,0.1319,1
71,0.1323,1
71,0.1336,1
71,0.1344,1
71,0.1348,2
71,0.1352,1
71,0.136,1
71,0.1364,2
71,0.1368,2
71,0.1372,1
71,0.138,1
71,0.1384,4
71,0.1392,2
71,0.14,2
71,0.1404,1
71,0.1408,2
71,0.1412,3
71,0.1416,1
71,0.1428,6
71,0.1432,1
71,0.1444,2
71,0.1448,1
71,0.1452,1
71,0.1456,2
71,0.146,1
71,0.1464,1
71,0.1472,1
71,0.1476,1
71,0.1484,2
71,0.1488,1
71,0.1492,1
71,0.1496,2
71,0.1501,3
71,0.1505,1
71,0.1509,1
71,0.1513,1
71,0.1517,2
71,0.1521,1
71,0.1525,1
71,0.1537,1
71,0.1545,1
71,0.1549,1
71,0.1553,1
71,0.1561,1
71,0.1565,1
71,0.1569,2
71,0.1577,2
71,0.1585,3
71,0.1593,1
71,0.1605,1
71,0.1613,1
71,0.1625,1
71,0.1629,3
71,0.1633,1
71,0.1637,1
71,0.1641,1
71,0.1649,1
71,0.1653,2
71,0.1657,3
71,0.1665,1
71,0.167,2
71,0.1674,1
71,0.1682,1
71,0.169,1
71,0.1706,1
71,0.171,1
71,0.1714,1
71,0.1718,1
71,0.1722,2
71,0.1726,1
71,0.173,1
71,0.1734,1
71,0.1746,1
71,0.1762,1
71,0.1782,1
71,0.1786,1
71,0.179,1
71,0.1794,1
71,0.1798,1
71,0.1802,1
71,0.1806,2
71,0.1818,2
71,0.1835,1
71,0.1859,1
71,0.1863,1
71,0.1871,2
71,0.1875,1
71,0.1887,3
71,0.1895,1
71,0.1899,1
71,0.1903,1
71,0.1907,1
71,0.1911,2
71,0.1915,1
71,0.1923,2
71,0.1943,1
71,0.1947,1
71,0.1951,1
71,0.1959,1
71,0.1979,1
71,0.1991,3
71,0.2,1
71,0.2004,1
71,0.2016,1
71,0.2024,1
71,0.2028,2
71,0.204,1
71,0.2052,1
71,0.2056,1
71,0.206,3
71,0.2064,1
71,0.2072,1
71,0.2076,1
71,0.208,2
71,0.2088,1
71,0.2092,1
71,0.2116,1
71,0.2128,1
71,0.2132,1
71,0.2136,1
71,0.2148,2
71,0.216,1
71,0.2173,2
71,0.2177,1
71,0.2185,1
71,0.2189,1
71,0.2209,1
71,0.2213,2
71,0.2229,1
71,0.2233,1
71,0.2237,1
71,0.2265,2
71,0.2273,2
71,0.2281,1
71,0.2301,1
71,0.2313,1
71,0.2321,1
71,0.2325,1
71,0.2342,1
71,0.2366,2
71,0.2374,1
71,0.2378,3
71,0.2382,2
71,0.239,1
71,0.243,1
71,0.2454,1
71,0.2482,1
71,0.2498,1
71,0.2515,1
71,0.2535,2
71,0.2563,1
71,0.2571,1
71,0.2579,1
71,0.2583,1
71,0.2587,1
71,0.2607,1
71,0.2623,1
71,0.2659,1
71,0.2663,1
71,0.2692,1
71,0.2696,2
71,0.2704,1
71,0.2724,1
71,0.2732,1
71,0.2752,2
71,0.276,1
71,0.2808,1
71,0.282,1
71,0.2849,1
71,0.2869,1
71,0.2893,1
71,0.2909,1
71,0.2921,1
71,0.2929,1
71,0.2937,1
71,0.3026,1
71,0.3042,1
71,0.3062,1
71,0.307,1
71,0.3082,1
71,0.311,1
71,0.3114,1
71,0.3283,1
71,0.3319,1
71,0.3352,1
71,0.338,1
71,0.3408,1
71,0.3416,1
71,0.3424,1
71,0.3525,2
71,0.3529,1
71,0.3553,1
71,0.3573,1
71,0.3617,1
71,0.3657,1
71,0.3778,1
71,0.3867,1
71,0.4012,1
71,0.4052,1
71,0.4116,1
71,0.412,1
71,0.4185,1
71,0.4201,1
71,0.435,1
71,0.4696,1
71,0.4708,1
71,0.4816,1
71,0.4861,1
71,0.5022,1
71,0.5674,1
71,0.6591,1
71,0.6849,1
71,0.7348,1
71,0.8032,1
72,0,11
72,0.0003,10
72,0.0007,3
72,0.0011,4
72,0.0015,3
72,0.0019,2
72,0.0027,2
72,0.0031,1
72,0.0035,3
72,0.0039,3
72,0.0043,2
72,0.005,2
72,0.0054,3
72,0.0066,3
72,0.007,1
72,0.0074,2
72,0.0078,1
72,0.0086,1
72,0.0089,1
72,0.0093,1
72,0.0109,1
72,0.0121,1
72,0.0129,3
72,0.0133,1
72,0.0136,2
72,0.014,4
72,0.0148,1
72,0.0152,1
72,0.0156,2
72,0.016,1
72,0.0164,2
72,0.0168,4
72,0.0176,3
72,0.0183,2
72,0.0191,1
72,0.0195,2
72,0.0199,3
72,0.0207,3
72,0.0211,6
72,0.0215,1
72,0.0219,1
72,0.0223,5
72,0.023,1
72,0.0234,2
72,0.0238,4
72,0.0242,2
72,0.0246,3
72,0.025,3
72,0.0254,3
72,0.0258,2
72,0.0262,2
72,0.0266,1
72,0.0269,1
72,0.0273,2
72,0.0277,3
72,0.0281,1
72,0.0285,1
72,0.0289,2
72,0.0293,3
72,0.0297,5
72,0.0301,2
72,0.0309,2
72,0.0312,1
72,0.0316,6
72,0.0324,2
72,0.0328,1
72,0.0332,2
72,0.0336,2
72,0.034,2
72,0.0344,5
72,0.0348,2
72,0.0352,5
72,0.0356,3
72,0.0359,1
72,0.0363,3
72,0.0367,1
72,0.0371,2
72,0.0375,1
72,0.0379,3
72,0.0383,6
72,0.0395,3
72,0.0399,3
72,0.0406,3
72,0.041,1
72,0.0414,3
72,0.0422,2
72,0.0426,5
72,0.043,1
72,0.0434,1
72,0.0438,2
72,0.0446,3
72,0.0449,1
72,0.0457,2
72,0.0461,2
72,0.0465,6
72,0.0469,5
72,0.0473,2
72,0.0481,3
72,0.0485,1
72,0.0489,1
72,0.0492,1
72,0.0496,2
72,0.05,1
72,0.0504,4
72,0.0508,3
72,0.0512,3
72,0.0516,2
72,0.052,3
72,0.0524,3
72,0.0528,3
72,0.0532,2
72,0.0535,2
72,0.0539,3
72,0.0543,2
72,0.0547,1
72,0.0551,1
72,0.0555,2
72,0.0559,4
72,0.0563,1
72,0.0567,1
72,0.0571,5
72,0.0575,3
72,0.0582,5
72,0.059,2
72,0.0594,5
72,0.0598,4
72,0.0602,2
72,0.0606,3
72,0.061,2
72,0.0614,2
72,0.0618,1
72,0.0625,7
72,0.0629,2
72,0.0633,3
72,0.0641,4
72,0.0645,1
72,0.0649,3
72,0.0653,2
72,0.0657,2
72,0.0661,4
72,0.0665,1
72,0.0669,4
72,0.0676,2
72,0.068,3
72,0.0684,3
72,0.0692,1
72,0.0696,1
72,0.0704,4
72,0.0708,2
72,0.0712,1
72,0.0715,2
72,0.0719,3
72,0.0723,2
72,0.0727,3
72,0.0731,2
72,0.0735,4
72,0.0739,2
72,0.0743,3
72,0.0747,1
72,0.0751,2
72,0.0755,2
72,0.0758,1
72,0.0762,3
72,0.0766,4
72,0.077,1
72,0.0774,2
72,0.0778,5
72,0.0782,3
72,0.0794,4
72,0.0798,3
72,0.0802,3
72,0.0805,1
72,0.0813,2
72,0.0817,2
72,0.0821,3
72,0.0825,1
72,0.0829,1
72,0.0833,1
72,0.0837,2
72,0.0841,2
72,0.0845,1
72,0.0848,3
72,0.0852,5
72,0.0856,4
72,0.0864,8
72,0.0868,3
72,0.0872,4
72,0.0876,2
72,0.088,1
72,0.0884,2
72,0.0892,1
72,0.0895,2
72,0.0903,1
72,0.0907,3
72,0.0911,1
72,0.0915,1
72,0.0923,2
72,0.0938,3
72,0.0942,1
72,0.0946,4
72,0.095,1
72,0.0954,2
72,0.0958,2
72,0.0962,2
72,0.097,2
72,0.0978,1
72,0.0982,4
72,0.0985,3
72,0.0989,3
72,0.0993,1
72,0.0997,2
72,0.1001,3
72,0.1009,1
72,0.1013,1
72,0.1017,2
72,0.1021,1
72,0.1025,1
72,0.1032,1
72,0.1036,3
72,0.104,2
72,0.1044,1
72,0.1048,1
72,0.1056,1
72,0.106,2
72,0.1064,3
72,0.1068,1
72,0.1071,2
72,0.1079,1
72,0.1087,2
72,0.1091,2
72,0.1095,2
72,0.1103,4
72,0.1111,2
72,0.1115,3
72,0.1118,3
72,0.1122,2
72,0.113,1
72,0.1134,2
72,0.1142,3
72,0.1146,6
72,0.115,1
72,0.1154,1
72,0.1158,1
72,0.1161,5
72,0.1165,1
72,0.1169,2
72,0.1173,2
72,0.1177,1
72,0.1181,1
72,0.1185,2
72,0.1189,2
72,0.1193,1
72,0.1197,4
72,0.1201,4
72,0.1208,2
72,0.1228,1
72,0.1232,1
72,0.1236,2
72,0.124,2
72,0.1244,1
72,0.1248,3
72,0.1255,1
72,0.1259,1
72,0.1263,1
72,0.1267,1
72,0.1271,3
72,0.1283,2
72,0.1287,1
72,0.1294,1
72,0.1298,1
72,0.1306,1
72,0.131,2
72,0.1314,1
72,0.1318,1
72,0.1322,1
72,0.1326,2
72,0.133,2
72,0.1338,1
72,0.1341,1
72,0.1353,1
72,0.1357,2
72,0.1369,1
72,0.1373,1
72,0.1381,1
72,0.1388,1
72,0.1396,1
72,0.14,3
72,0.1404,1
72,0.1408,1
72,0.1416,1
72,0.1428,1
72,0.1431,1
72,0.1435,1
72,0.1439,1
72,0.1443,1
72,0.1447,1
72,0.1451,2
72,0.1459,1
72,0.1463,4
72,0.1474,2
72,0.1478,1
72,0.1482,1
72,0.1486,2
72,0.149,2
72,0.1498,1
72,0.1506,2
72,0.151,2
72,0.1514,2
72,0.1521,2
72,0.1529,1
72,0.1545,1
72,0.1557,2
72,0.1561,2
72,0.1564,2
72,0.1572,1
72,0.1576,1
72,0.1584,3
72,0.1596,1
72,0.16,1
72,0.1604,2
72,0.1611,1
72,0.1615,3
72,0.1623,1
72,0.1635,1
72,0.1643,3
72,0.167,1
72,0.1682,1
72,0.1701,1
72,0.1709,1
72,0.1717,1
72,0.1721,2
72,0.1725,1
72,0.1729,1
72,0.1737,3
72,0.1741,1
72,0.1752,2
72,0.1756,1
72,0.176,1
72,0.1784,1
72,0.1787,1
72,0.1795,1
72,0.1807,1
72,0.1823,1
72,0.1827,1
72,0.1842,2
72,0.185,1
72,0.1862,1
72,0.1866,1
72,0.187,1
72,0.1874,1
